Source Zone,Rule,Action,Source address,Destination Country,Destination Zone,Destination address,Destination Host Name,Decrypted,Destination Port,IP Protocol,Risk,Session End Reason,Application
trust,interzone-default,deny,1.2.195.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.158,10.25.93.158,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,197.80.130.38,197.80.130.38,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.55.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.148,10.25.93.148,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.6.1,13.107.6.1,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,216.58.223.142,216.58.223.142,yes,443,tcp,4,aged-out,youtube-base
trust,LiveUpdate,allow,1.2.91.8,United States,untrust,13.89.202.241,13.89.202.241,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.2,United States,untrust,13.107.136.9,13.107.136.9,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General,allow,1.2.90.25,United States,untrust,96.7.49.65,96.7.49.65,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.29,South Africa,untrust,41.168.9.225,41.168.9.225,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,197.80.130.53,197.80.130.53,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.161,United States,untrust,172.217.170.22,172.217.170.22,yes,443,tcp,4,aged-out,youtube-base
trust,interzone-default,deny,1.2.153.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.153,10.25.93.153,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,172.217.170.46,172.217.170.46,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.6.2,13.107.6.2,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,40.90.4.6,40.90.4.6,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.196.252,205.251.196.252,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.130,United States,untrust,172.217.170.35,172.217.170.35,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,150.171.10.32,150.171.10.32,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.6.2,13.107.6.2,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,192.203.230.10,192.203.230.10,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.20,South Africa,untrust,41.168.9.217,41.168.9.217,no,80,tcp,4,tcp-fin,ms-update
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.22,172.217.170.22,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,13.107.3.2,13.107.3.2,no,53,udp,3,aged-out,dns
trust,LiveUpdate-1,allow,1.2.89.129,South Africa,untrust,41.168.9.217,41.168.9.217,no,80,tcp,4,tcp-fin,ms-update
trust,LiveUpdate,allow,1.2.89.133,Brazil,untrust,52.109.108.44,52.109.108.44,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.209,United States,untrust,172.217.170.22,172.217.170.22,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.89.134,United States,untrust,35.186.224.25,35.186.224.25,yes,443,tcp,3,aged-out,spotify
trust,Internet_General,allow,1.2.89.151,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,150.171.10.32,150.171.10.32,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.3.2,13.107.3.2,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.197.185,205.251.197.185,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.209,United States,untrust,13.107.136.9,13.107.136.9,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General-failed-id,allow,1.2.89.209,United States,untrust,104.22.42.85,104.22.42.85,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.89.20,South Africa,untrust,41.168.9.224,41.168.9.224,no,80,tcp,4,tcp-fin,ms-update
trust,interzone-default,deny,1.2.195.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.146,10.25.93.146,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.90.25,United States,untrust,96.7.49.64,96.7.49.64,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,204.79.197.1,204.79.197.1,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.90.18,Netherlands,untrust,104.40.191.8,104.40.191.8,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,198.51.44.9,198.51.44.9,no,53,udp,3,aged-out,dns
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,China,untrust,140.205.41.28,140.205.41.28,no,53,udp,1,policy-deny,not-applicable
trust,LiveUpdate,allow,1.2.92.25,United States,untrust,13.88.28.53,13.88.28.53,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.89.141,United States,untrust,172.217.170.34,172.217.170.34,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.89.130,United States,untrust,172.217.170.22,172.217.170.22,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,196.14.9.44,196.14.9.44,no,53,udp,3,aged-out,dns
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,China,untrust,140.205.81.18,140.205.81.18,no,53,udp,1,policy-deny,not-applicable
trust,yma-sprint,allow,1.2.96.15,10.0.0.0-10.255.255.255,sprint,10.29.72.11,10.29.72.11,no,135,tcp,2,n/a,msrpc-base
trust,yma-sprint,allow,1.2.96.15,10.0.0.0-10.255.255.255,sprint,10.29.72.11,10.29.72.11,no,135,tcp,2,tcp-fin,msrpc-base
trust,Internet_General,allow,1.2.89.154,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_Allowed_Apps,allow,1.2.89.154,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.54.159.71,23.54.159.71,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,40.90.4.2,40.90.4.2,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.3.1,13.107.3.1,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.195.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.151,10.25.93.151,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.89.158,United States,untrust,23.215.181.219,23.215.181.219,no,443,tcp,4,threat,ssl
trust,LiveUpdate-1,allow,1.2.89.129,South Africa,untrust,41.168.9.224,41.168.9.224,no,80,tcp,4,tcp-fin,ms-update
trust,Internet_General,allow,1.2.89.158,United States,untrust,172.217.170.22,172.217.170.22,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,13.107.6.156,13.107.6.156,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.217.170.34,172.217.170.34,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,40.90.4.6,40.90.4.6,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.208.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.142,10.25.93.142,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.92.33,South Africa,untrust,41.168.9.224,41.168.9.224,yes,443,tcp,4,aged-out,web-browsing
trust,yma-sprint,allow,1.2.96.15,10.0.0.0-10.255.255.255,sprint,10.29.15.90,10.29.15.90,no,135,tcp,2,n/a,msrpc-base
trust,yma-sprint,allow,1.2.96.15,10.0.0.0-10.255.255.255,sprint,10.29.15.90,10.29.15.90,no,135,tcp,2,tcp-fin,msrpc-base
trust,Internet_General-failed-id,allow,1.2.92.15,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,youtube-base
trust,LiveUpdate-1,allow,1.2.89.129,United States,untrust,23.66.26.68,23.66.26.68,no,443,tcp,4,tcp-rst-from-client,ssl
trust,interzone-default,deny,1.2.131.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.155,10.25.93.155,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.89.212,United States,untrust,13.107.42.14,13.107.42.14,yes,443,tcp,3,aged-out,linkedin-base
trust,Internet_General,allow,1.2.89.158,United States,untrust,104.19.174.61,104.19.174.61,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.92.8,United States,untrust,216.58.223.131,216.58.223.131,yes,443,tcp,4,aged-out,google-base
trust,interzone-default,deny,1.2.131.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.164,10.25.93.164,no,135,tcp,1,policy-deny,not-applicable
trust,LiveUpdate,allow,1.2.89.161,United States,untrust,52.114.158.91,52.114.158.91,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.15,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General,allow,1.2.89.154,South Africa,untrust,41.168.9.217,41.168.9.217,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,13.107.3.1,13.107.3.1,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.136.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.151,10.25.93.151,no,135,tcp,1,policy-deny,not-applicable
trust,interzone-default,deny,1.2.195.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.164,10.25.93.164,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.217.170.2,172.217.170.2,yes,443,tcp,4,aged-out,google-base
trust,interzone-default,deny,1.2.165.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.157,10.25.93.157,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.90.25,United States,untrust,198.51.44.67,198.51.44.67,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,13.107.6.2,13.107.6.2,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.133,Netherlands,untrust,52.114.74.45,52.114.74.45,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.33,South Africa,untrust,41.168.9.225,41.168.9.225,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_OIA,allow,1.2.89.141,Japan,untrust,183.79.248.252,183.79.248.252,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_Allowed_Apps,allow,1.2.92.38,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,Internet_General,allow,1.2.92.8,United States,untrust,13.107.136.9,13.107.136.9,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General,allow,1.2.92.8,United States,untrust,104.19.174.61,104.19.174.61,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,216.58.223.142,216.58.223.142,no,443,tcp,3,tcp-fin,google-play
trust,interzone-default,deny,1.2.106.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.154,10.25.93.154,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.195.5,205.251.195.5,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.1,172.217.170.1,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_OIA,allow,1.2.89.141,Japan,untrust,183.79.250.251,183.79.250.251,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,74.125.206.189,74.125.206.189,yes,443,tcp,4,aged-out,google-hangouts-chat
trust,Internet_General,allow,1.2.90.25,United States,untrust,131.253.21.1,131.253.21.1,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.24.225,13.107.24.225,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,172.217.170.70,172.217.170.70,yes,443,tcp,4,aged-out,web-browsing
trust,interzone-default,deny,1.2.106.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.157,10.25.93.157,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.196.252,205.251.196.252,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.153.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.162,10.25.93.162,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.89.130,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.89.149,South Africa,untrust,41.168.9.217,41.168.9.217,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_Allowed_Apps,allow,1.2.90.26,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,Internet_OIA,allow,1.2.91.8,Netherlands,untrust,20.54.213.113,20.54.213.113,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,23.211.133.192,23.211.133.192,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.15,United States,untrust,52.114.159.35,52.114.159.35,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.89.154,United States,untrust,172.217.170.14,172.217.170.14,yes,443,tcp,4,aged-out,youtube-base
trust,Internet_General,allow,1.2.89.161,South Africa,untrust,169.239.217.31,169.239.217.31,yes,443,tcp,4,aged-out,web-browsing
trust,interzone-default,deny,1.2.96.15,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.156,10.25.93.156,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.4.1,13.107.4.1,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.89.129,Netherlands,untrust,20.54.213.113,20.54.213.113,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,Internet_General,allow,1.2.92.2,South Africa,untrust,41.168.9.225,41.168.9.225,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.90.25,United States,untrust,198.51.44.3,198.51.44.3,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.154,Netherlands,untrust,20.54.213.113,20.54.213.113,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,youtube-base
trust,interzone-default,deny,1.2.195.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.142,10.25.93.142,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_Allowed_Apps,allow,1.2.90.188,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,YMA-youtube-url-allow,allow,1.2.89.129,192.168.0.0-192.168.255.255,untrust,192.168.1.1,192.168.1.1,no,7680,tcp,1,aged-out,incomplete
trust,Blocked_IP_Address_OUT,deny,1.2.90.25,China,untrust,106.11.141.117,106.11.141.117,no,53,udp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,196.26.223.5,196.26.223.5,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,192.16.16.5,192.16.16.5,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,23.54.159.23,23.54.159.23,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.209,United States,untrust,104.19.175.61,104.19.175.61,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.194.202,205.251.194.202,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.80.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.151,10.25.93.151,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.89.209,United States,untrust,23.54.60.81,23.54.60.81,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,40.90.4.4,40.90.4.4,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,131.253.21.1,131.253.21.1,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.155,United States,untrust,104.85.64.177,104.85.64.177,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,198.51.44.9,198.51.44.9,no,53,udp,3,aged-out,dns
trust,AnyconnectVPN_FromLAN,allow,1.2.89.152,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,South Africa,untrust,23.54.159.20,23.54.159.20,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.24.4,13.107.24.4,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.18,United States,untrust,172.217.170.66,172.217.170.66,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,192.5.5.241,192.5.5.241,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.149,Ireland,untrust,185.60.219.35,185.60.219.35,yes,443,tcp,4,threat,facebook-base
trust,interzone-default,deny,1.2.106.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.157,10.25.93.157,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General,allow,1.2.90.25,United States,untrust,204.79.195.41,204.79.195.41,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.158,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,96.7.49.64,96.7.49.64,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.149,United States,untrust,34.96.119.107,34.96.119.107,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.89.154,United States,untrust,172.217.170.1,172.217.170.1,yes,443,tcp,4,aged-out,youtube-base
trust,interzone-default,deny,1.2.195.5,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.154,10.25.93.154,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,13.107.4.2,13.107.4.2,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.89.140,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_OIA,allow,1.2.89.143,South Africa,untrust,41.168.9.225,41.168.9.225,yes,443,tcp,4,aged-out,web-browsing
trust,interzone-default,deny,1.2.106.10,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.164,10.25.93.164,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,74.125.206.189,74.125.206.189,yes,443,tcp,4,aged-out,google-hangouts-chat
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.160.6,13.107.160.6,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.8,United States,untrust,172.217.170.68,172.217.170.68,yes,443,tcp,4,aged-out,google-base
trust,Internet_Allowed_Apps,allow,1.2.90.19,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,Internet_General,allow,1.2.92.19,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General,allow,1.2.90.25,South Africa,untrust,23.54.159.20,23.54.159.20,no,53,udp,3,aged-out,dns
trust,Internet_Allowed_Apps,allow,1.2.89.209,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-rst-from-server,traps-management-service
trust,Internet_General-failed-id,allow,1.2.90.25,South Africa,untrust,197.80.130.13,197.80.130.13,no,53,udp,3,aged-out,dns
trust,interzone-default,deny,1.2.110.195,10.0.0.0-10.255.255.255,ra-vpn,10.25.93.151,10.25.93.151,no,135,tcp,1,policy-deny,not-applicable
trust,Internet_General-failed-id,allow,1.2.90.25,South Africa,untrust,23.52.67.53,23.52.67.53,no,53,udp,3,aged-out,dns
