a,Site,IP Address,IP Decimel,Hostname,ASN,ISP,Organization,Services,Assignment,Blacklist,Continent,Country,Region,City,Latitude,Longitude,Postal Code
131,ardi.com.pk, 198.187.29.184,3334151608, premium39-1.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
132,arehman.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
133,arenamobile.pk, 147.135.49.177,2475110833, antispam113.creativeon.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
134,ariana.com.pk, 77.68.123.116,1296333684, excalibursol.com,8560, 1&1 Internet AG, 1&1 Internet AG, None detected, Likely Static IP, None, Europe, United Kingdom,,, 51.4964  (51° 29′ 47.04″ N), -0.1224  (0° 7′ 20.64″ W), 
135,arif-group.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
136,arqs.pk, 23.111.183.178,393197490, 23-111-183-178.static.hvvc.us,29802, HIVELOCITY, HIVELOCITY, None detected,, None, North America, United States, Pennsylvania, Ephrata, 40.175  (40° 10′ 30.00″ N), -76.1817  (76° 10′ 54.12″ W),17522
137,artstudio.com.pk, 103.152.255.31,1738080031, core33.hostingmadeeasy.com,9260, Commission on Science and Technology for, Multinet Pakistan Pvt., None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
138,as-electronics.pk,,,,,,,,,,,,,,,,
140,as-enterprises.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
141,asaani.com.pk, 199.188.200.201,3351038153, server244-3.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
142,ash.org.pk, 66.219.22.239,1121654511, core97.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
143,askaricadetcollege.edu.pk, 173.214.164.149,2916525205, server.networksand.com,19318, Interserver, Interserver, None detected, Likely Static IP, None, North America, United States, New Jersey, Hoboken, 40.7424  (40° 44′ 32.64″ N), -74.0325  (74° 1′ 57.00″ W),7030
144,atifaslam.pk, 49.12.122.233,822901481, c19.eelserver.com,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany,,, 51.2993  (51° 17′ 57.48″ N), 9.491  (9° 29′ 27.60″ E), 
145,atir.gov.pk, 144.91.100.242,2421908722, srvlxm-core242.iv4xsgo.com,51167, Contabo GmbH, Contabo GmbH, None detected, Likely Static IP, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
146,atomic.jhelumpolice.gov.pk,,,,,,,,,,,,,,,,
148,attock.dc.lhc.gov.pk, 103.226.217.228,1742920164, 103.226.217.228,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
149,attockpolice.gov.pk,,,,,,,,,,,,,,,,
151,aup.edu.pk, 176.74.19.164,2957644708, lrs1.layerip.com,41000, Freethought Internet Limited, Freethought Internet Limited, None detected,, None, Europe, United Kingdom, England, London, 51.5591  (51° 33′ 32.76″ N), -0.2283  (0° 13′ 41.88″ W), NW2
152,auqaf.ajk.gov.pk, 210.56.9.108,3526887788, ajserver1.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
153,auqafcash.punjab.gov.pk,,,,,,,,,,,,,,,,
155,auraadvertising.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
156,auraadvertising.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
157,auracommunication.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
158,auracommunication.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected,, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
159,avian.pk, 203.124.44.5,3413912581, host201701.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
160,aws.pmd.gov.pk, 203.124.42.75,3413912139, 203.124.42.75,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
161,axistrade.pk, 145.239.108.8,2448387080, ip8.ip-145-239-108.eu,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
162,ayubians.edu.pk, 192.185.117.186,3233379770, ns1102.websitewelcome.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
163,azadchaiwala.pk, 104.27.163.247,1746641911, 104.27.163.247,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
164,b4less.pk, 147.135.11.155,2475101083, useast45.fastcpanelserver.com,16276, OVH SAS, OVH SAS, None detected,, None, North America, United States, Virginia, Flint Hill, 38.719  (38° 43′ 8.40″ N), -77.7416  (77° 44′ 29.76″ W),20187
165,bab-e-pakistan.gov.pk,,,,,,,,,,,,,,,,
167,backbenchers.com.pk,,,,,,,,,,,,,,,,
169,backbenchers.pk,,,,,,,,,,,,,,,,
171,badin.gov.pk,,,,,,,,,,,,,,,,
173,badin.opf.edu.pk, 58.65.173.74,977382730, 58-65-173-74.nayatel.pk,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
174,badloo.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
175,bahawalnagar.dc.lhc.gov.pk, 103.226.217.228,1742920164, 103.226.217.228,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
176,bahawalnagarpolice.gov.pk,,,,,,,,,,,,,,,,
178,bahawalpur.dc.lhc.gov.pk, 103.226.217.228,1742920164, 103.226.217.228,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
179,bahawalpurmp.urbanunit.gov.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
180,bahawalpurpolice.gov.pk,,,,,,,,,,,,,,,,
182,bahoto.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
183,baig.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
184,baitussalam.com.pk, 68.66.216.12,1145231372, mi3-lr1.supercp.com,55293, A2 Hosting, A2 Hosting, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
185,bakhtawar.pk, 66.219.22.239,1121654511, core97.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
186,baloach.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
187,balochistan.gov.pk, 192.185.182.82,3233396306, 192-185-182-82.unifiedlayer.com,26337, Unified Layer, Oso Grande IP Services, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
188,balochistanculture.gov.pk,,,,,,,,,,,,,,,,
190,bannu.financekpp.gov.pk, 103.240.220.71,1743838279, pdmf.pmru.gkp.pk,136610, WideBand Communications(Pvt)Ltd, WideBand Communications(Pvt)Ltd, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6357  (33° 38′ 8.52″ N), 73.0657  (73° 3′ 56.52″ E),46300
191,bargainbuddy.pk,,,,,,,,,,,,,,,,
193,barter.com.pk, 198.54.126.124,3325460092, server123-2.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
194,baskit.pk, 167.86.117.180,2807461300, vmi442521.contaboserver.net,51167, Contabo GmbH, Contabo GmbH, None detected,, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
195,baskkit.pk, 85.206.162.65,1439605313, lcp13.creativeon.net,61272, Informacines sistemos ir technologijos, UAB, None detected, Likely Static IP, None, Europe, Republic of Lithuania,,, 56  (56° 0′ 0.00″ N), 24  (24° 0′ 0.00″ E), 
196,batagram.financekpp.gov.pk, 103.240.220.71,1743838279, sdda.gkp.pk,136610, WideBand Communications(Pvt)Ltd, WideBand Communications(Pvt)Ltd, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6357  (33° 38′ 8.52″ N), 73.0657  (73° 3′ 56.52″ E),46300
197,batra.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
198,bazar.com.pk, 67.215.234.162,1138223778, srv18.easyhost.pk,8100, QuadraNet, QuadraNet, None detected, Likely Dynamic IP, None, North America, United States, California, Los Angeles, 34.0494  (34° 2′ 57.84″ N), -118.2641  (118° 15′ 50.76″ W),90014
199,bcb.com.pk, 178.128.96.100,2994757732, 178.128.96.100,14061, Digital Ocean, Digital Ocean, None detected, Likely Static IP, None, Asia, Singapore,,, 1.314  (1° 18′ 50.40″ N), 103.6839  (103° 41′ 2.04″ E),62
200,bccg.edu.pk, 192.169.82.62,3232322110, win10.hosterpk.com,46475, Limestone Networks, Limestone Networks, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
201,bci.opf.edu.pk, 58.65.173.74,977382730, 58-65-173-74.nayatel.pk,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
202,bckk.edu.pk, 197.189.248.58,3317561402, ns1.host4devel2.com,37153, xneelo, xneelo, None detected, Likely Static IP, None, Africa, South Africa,,, -29  (29° 0′ 0.00″ S), 24  (24° 0′ 0.00″ E), 
203,beastnutrition.com.pk, 66.219.22.91,1121654363, core85.hostingmadeeasy.com,15085, Immedion, LLC, None detected, Likely Static IP, None, North America, United States, South Carolina, Columbia, 34.0496  (34° 2′ 58.56″ N), -81.111  (81° 6′ 39.60″ W),29210
204,bebridge.uvas.edu.pk, 111.68.105.213,1866754517, uvas.edu.pk,45773, PERN AS Content Servie Provider, Islamabad, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.4888  (31° 29′ 19.68″ N), 74.3686  (74° 22′ 6.96″ E),54000
205,beef.org.pk, 104.219.233.225,1759242721, sp.navicosoft.com,27176, DataWagon LLC, DataWagon LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
206,belladonna.pk,,,,,,,,,,,,,,,,
208,bemyguest.pk, 45.35.56.242,757283058, nm.resourcesofnet.net,40676, Psychz Networks, Psychz Networks, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.8137  (32° 48′ 49.32″ N), -96.8704  (96° 52′ 13.44″ W),75247
209,benis.bahawalnagarpolice.gov.pk,,,,,,,,,,,,,,,,
211,benq.com.pk, 138.128.170.10,2323687946, lin50.itlinks.com,33182, HostDime.com, HostDime.com, None detected, Likely Static IP, None, North America, United States, Florida, Orlando, 28.5807  (28° 34′ 50.52″ N), -81.1893  (81° 11′ 21.48″ W),32826
212,beready.pk, 144.76.139.14,2420935438, w20.creativeon.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected, Likely Static IP, None, Europe, Germany, North Rhine-Westphalia, Remscheid, 51.1775  (51° 10′ 39.00″ N), 7.1661  (7° 9′ 57.96″ E),42857
213,berlex.pk, 192.185.158.12,3233390092, 192-185-158-12.unifiedlayer.com,46606, Unified Layer, Unified Layer, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
214,bestview.com.pk, 170.10.163.81,2852823889, lookuphosting.net,32748, Steadfast, Steadfast, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
215,betahomes.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
216,betapipes.com.pk, 37.187.76.99,633031779, windows.websouls.net,16276, OVH SAS, OVH SAS, None detected, Likely Static IP, None, Europe, France,,, 48.8582  (48° 51′ 29.52″ N), 2.3387  (2° 20′ 19.32″ E), 
217,beyondbeauty.sol.edu.pk, 74.81.95.6,1246846726, rumi.inspedium.com,11042, Network Transit Holdings LLC, Network Transit Holdings LLC, None detected, Likely Static IP, None, North America, United States, Texas, Houston, 29.9787  (29° 58′ 43.32″ N), -95.5845  (95° 35′ 4.20″ W),77070
218,bhagoor.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
219,bhakkar.dc.lhc.gov.pk, 103.226.217.228,1742920164, 103.226.217.228,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected,, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
220,bhalwal.opf.edu.pk, 58.65.173.74,977382730, 58-65-173-74.nayatel.pk,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
221,bhojwani.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
222,bhughio.pk, 184.154.52.138,3097113738, magenta.urlnameserver.com,32475, SingleHop LLC, SingleHop LLC, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
223,bigb.com.pk, 104.152.168.43,1754834987, server43.hostwhitelabel.com,63068, CrocWeb, CrocWeb, None detected, Likely Static IP, None, North America, Canada,,, 43.6319  (43° 37′ 54.84″ N), -79.3716  (79° 22′ 17.76″ W), 
224,bikesales.com.pk, 170.10.163.45,2852823853, iweb-hosting.com.au,32748, Steadfast, Steadfast, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
225,binzahid.pk, 66.165.248.146,1118173330, 66-165-248-146.static.hvvc.us,29802, HIVELOCITY, HIVELOCITY, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
226,biocare.pk, 68.65.122.244,1145142004, premium73-1.web-hosting.com,22612, Namecheap, Namecheap, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
227,biryanix.pk,,,,,,,,,,,,,,,,
229,bisedik.edu.pk, 66.165.248.146,1118173330, 66-165-248-146.static.hvvc.us,29802, HIVELOCITY, HIVELOCITY, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
